past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
7.184855197391485,7950.471182560613,93604.84572719026,3,8.197834731325216,female,W,4,0,2468,0.0,0.0
7.009535408762831,8.707355128788292,83024.4483809368,0,4.911887673943274,F,H,4,soccer,2469,0.0,0.0
7.009535408762831,8.707355128788292,-99.0,0,4.911887673943274,F,H,1,soccer,2469,0.0,0.0
7.575241159971881,5.7153056883567235,85921.16805206331,0,7.45717519579291,F,H,4,1,2470,0.0,0.0
7.575241159971881,5.7153056883567235,85921.16805206331,0,7.45717519579291,F,H,4,1,2470,0.0,0.0
11.122291078993644,10319.489918745458,107110.93900877176,1,10.26603806907316,M,hispanic,5,0,2471,0.0,0.0
11.122291078993644,10319.489918745458,107110.93900877176,1,10.26603806907316,M,hispanic,5,0,2471,0.0,0.0
9.301719048574125,8.420401704056992,121321.06145724004,0,9.883317926937425,M,A,5,soccer,2472,0.0,0.0
9.301719048574125,8.420401704056992,121321.06145724004,0,9.883317926937425,M,A,5,soccer,2472,0.0,0.0
8.058176046485364,9129.649639124596,76663.08161314031,0,5.622781255251564,M,H,3,1,2473,0.0,0.0
8.058176046485364,9129.649639124596,76663.08161314031,0,5.622781255251564,M,H,3,1,2473,0.0,0.0
7.977986593347915,9.078633902030264,34343.68883273544,0,8.86511463696003,F,H,1,0,2474,41.73079748925887,-87.67170224991422
7.977986593347915,9.078633902030264,-99.0,0,8.86511463696003,F,H,1,0,2474,41.73079748925887,-87.67170224991422
11.343176075176379,8486.454739356814,113757.15992684776,0,11.774235065555237,F,A,5,soccer,2475,0.0,0.0
11.343176075176379,8486.454739356814,113757.15992684776,0,11.774235065555237,F,A,5,soccer,2475,0.0,0.0
7.4417508195775675,7.602623693640501,84965.86482026294,0,6.29458783449175,F,H,4,baseball,2476,41.73445400032249,-87.64968859157403
7.4417508195775675,7.602623693640501,84965.86482026294,0,6.29458783449175,F,H,4,baseball,2476,41.73445400032249,-87.64968859157403
7.68597063070626,6.997012932712586,81329.75448593084,0,8.200503165903642,M,H,4,0,2477,0.0,0.0
7.68597063070626,6.997012932712586,81329.75448593084,0,8.200503165903642,M,H,4,0,2477,0.0,0.0
9.495227929541988,8975.886398815883,100904.19963981662,0,9.501703015450616,female,W,5,0,2478,0.0,0.0
9.495227929541988,8975.886398815883,-99.0,0,9.501703015450616,female,W,1,0,2478,0.0,0.0
8.276183472791473,6.993065501386302,-99.0,0,9.41756488191403,M,H,1,0,2479,0.0,0.0
8.276183472791473,6.993065501386302,75128.88126628839,0,9.41756488191403,M,H,3,0,2479,0.0,0.0
8.045905476231642,8017.264203033705,45860.954690296996,1,7.634652319111751,F,H,2,0,2480,0.0,0.0
8.045905476231642,8017.264203033705,45860.954690296996,1,7.634652319111751,F,H,2,0,2480,0.0,0.0
8.829716260406487,8.422659211728558,94832.77479531705,0,10.733092960301981,M,W,4,0,2481,0.0,0.0
8.829716260406487,8.422659211728558,94832.77479531705,0,10.733092960301981,M,W,4,0,2481,0.0,0.0
10.410760405260127,9.335426652501011,90601.90340690715,0,12.288843942852521,female,H,4,volleyball,2482,0.0,0.0
10.410760405260127,9.335426652501011,90601.90340690715,0,12.288843942852521,female,H,4,volleyball,2482,0.0,0.0
5.979925059069284,6326.198462425642,57737.74579738843,1,6.619079173263986,M,H,2,soccer,2483,0.0,0.0
5.979925059069284,6326.198462425642,57737.74579738843,1,6.619079173263986,M,H,2,soccer,2483,0.0,0.0
5.225583748248202,2.6863499140750777,36830.008930061325,0,3.948158133902599,female,H,1,1,2484,0.0,0.0
5.225583748248202,2.6863499140750777,-99.0,0,3.948158133902599,female,H,1,1,2484,0.0,0.0
8.1187755254169,7.199388073361475,73463.7245459119,0,8.627860083413164,female,B,3,gymnastics,2485,0.0,0.0
8.1187755254169,7.199388073361475,73463.7245459119,0,8.627860083413164,female,B,3,gymnastics,2485,0.0,0.0
9.258038505544647,6818.677426304861,74355.40150995068,0,939.592539543615,M,H,3,basketball,2486,0.0,0.0
9.258038505544647,6818.677426304861,74355.40150995068,0,939.592539543615,M,H,3,basketball,2486,0.0,0.0
4.666297913389087,3.1268066064168307,37418.60453370776,0,379.93753904990115,F,hispanic,1,1,2487,0.0,0.0
4.666297913389087,3.1268066064168307,-99.0,0,379.93753904990115,F,hispanic,1,1,2487,0.0,0.0
6.055728584003541,2.058911763743824,-99.0,1,8.540384720828218,F,hispanic,1,0,2488,0.0,0.0
6.055728584003541,2.058911763743824,66792.21024075705,1,8.540384720828218,F,hispanic,3,0,2488,0.0,0.0
9.60251121804683,6.689853599102851,74169.08025235275,0,10.154742278398606,F,H,3,0,2489,0.0,0.0
9.60251121804683,6.689853599102851,74169.08025235275,0,10.154742278398606,F,H,3,0,2489,0.0,0.0
6.908803851479144,5.572955777220436,63925.12626036159,3,7.191107100113973,F,W,3,baseball,2490,0.0,0.0
6.908803851479144,5.572955777220436,63925.12626036159,3,7.191107100113973,F,W,3,baseball,2490,0.0,0.0
9.68676144915355,6.873258831958591,77111.27975668645,0,11.322414386034136,F,H,3,0,2491,41.80672596811605,-87.51697906939808
9.68676144915355,6.873258831958591,-99.0,0,11.322414386034136,F,H,1,0,2491,41.80672596811605,-87.51697906939808
6.758602514901109,4.933270418250108,59114.19472822154,1,8.457439402163601,female,hispanic,2,0,2492,0.0,0.0
6.758602514901109,4.933270418250108,59114.19472822154,1,8.457439402163601,female,hispanic,2,0,2492,0.0,0.0
6.490031357895877,5172.220908795496,67096.14576237627,0,6.978365582476949,male,H,3,0,2493,0.0,0.0
6.490031357895877,5172.220908795496,67096.14576237627,0,6.978365582476949,male,H,3,0,2493,0.0,0.0
8.947331700457527,9.601448564982562,71895.77606057902,0,8.67016637222097,F,W,3,1,2494,0.0,0.0
8.947331700457527,9.601448564982562,-99.0,0,8.67016637222097,F,W,1,1,2494,0.0,0.0
7.872611106212908,7217.083905940016,61324.80226155519,1,8.900655781963708,F,H,3,1,2495,0.0,0.0
7.872611106212908,7217.083905940016,61324.80226155519,1,8.900655781963708,F,H,3,1,2495,0.0,0.0
7.2626803263392095,7166.444606330263,77691.93632942221,1,8.119565495089942,male,H,3,0,2496,0.0,0.0
7.2626803263392095,7166.444606330263,77691.93632942221,1,8.119565495089942,male,H,3,0,2496,0.0,0.0
8.321532542612745,10.197599505914932,68596.3898921545,1,8.26341563487856,M,W,3,1,2497,0.0,0.0
8.321532542612745,10.197599505914932,68596.3898921545,1,8.26341563487856,M,W,3,1,2497,0.0,0.0
7.95266885820115,4.805470763249865,60753.469589033346,1,6.83324941900796,F,B,3,1,2498,0.0,0.0
7.95266885820115,4.805470763249865,60753.469589033346,1,6.83324941900796,F,B,3,1,2498,0.0,0.0
7.5751909508113116,7.080297286867977,102058.81106558413,0,10.108194606984723,M,H,5,0,2499,0.0,0.0
7.5751909508113116,7.080297286867977,102058.81106558413,0,10.108194606984723,M,H,5,0,2499,0.0,0.0
8.447184347600006,6.800218320176729,77556.45045416761,1,9.377541555640661,F,H,3,tennis,2500,0.0,0.0
8.447184347600006,6.800218320176729,77556.45045416761,1,9.377541555640661,F,H,3,tennis,2500,0.0,0.0
6.913136001667201,0.7529667366949733,41034.177405751994,1,6.481856956499426,M,hispanic,2,0,2501,0.0,0.0
6.913136001667201,0.7529667366949733,41034.177405751994,1,6.481856956499426,M,hispanic,2,0,2501,0.0,0.0
8.597550316215667,9.629713444164997,85788.84502728455,0,9.966802544219442,F,W,4,0,2502,0.0,0.0
8.597550316215667,9.629713444164997,85788.84502728455,0,9.966802544219442,F,W,4,0,2502,0.0,0.0
7.895225053310672,8464.752947945159,-99.0,3,8.27678324826848,male,black,1,volleyball,2503,0.0,0.0
7.895225053310672,8464.752947945159,64063.32123195058,3,8.27678324826848,male,black,3,volleyball,2503,0.0,0.0
7.714429097322476,9.145028751019337,68164.07061365494,1,7.839998741767192,male,hispanic,3,soccer,2504,0.0,0.0
7.714429097322476,9.145028751019337,68164.07061365494,1,7.839998741767192,male,hispanic,3,soccer,2504,0.0,0.0
7.667579022953632,6.52310113841576,85409.50188513246,0,8.088777240558429,female,hispanic,4,0,2505,0.0,0.0
7.667579022953632,6.52310113841576,-99.0,0,8.088777240558429,female,hispanic,1,0,2505,0.0,0.0
7.952421161911985,8073.692474164219,82312.09976706991,0,8.535236578473793,M,H,4,baseball,2506,0.0,0.0
7.952421161911985,8073.692474164219,82312.09976706991,0,8.535236578473793,M,H,4,baseball,2506,0.0,0.0
9.394279813392187,4080.499561518373,86295.97532847054,1,8.58845566579495,M,B,4,0,2507,0.0,0.0
9.394279813392187,4080.499561518373,86295.97532847054,1,8.58845566579495,M,B,4,0,2507,0.0,0.0
6.514430030057416,6.900007572001794,72929.02883412837,0,5.3845885557351245,M,H,3,0,2508,0.0,0.0
6.514430030057416,6.900007572001794,72929.02883412837,0,5.3845885557351245,M,H,3,0,2508,0.0,0.0
8.881205268218693,8.157468846445957,79475.6006940259,1,7.661120800435595,male,hispanic,3,gymnastics,2509,0.0,0.0
8.881205268218693,8.157468846445957,79475.6006940259,1,7.661120800435595,male,hispanic,3,gymnastics,2509,0.0,0.0
6.608045343560352,5.124641807791743,46548.13134701035,0,6.666103728189885,M,H,2,0,2510,0.0,0.0
6.608045343560352,5.124641807791743,46548.13134701035,0,6.666103728189885,M,H,2,0,2510,0.0,0.0
11.313733782584809,12.259391972558614,-99.0,0,12.089249128051796,F,W,1,1,2511,0.0,0.0
11.313733782584809,12.259391972558614,95869.25483249663,0,12.089249128051796,F,W,4,1,2511,0.0,0.0
7.035069470059223,5.320358481328311,62896.08147753119,0,6.691876095577445,M,B,3,0,2512,0.0,0.0
7.035069470059223,5.320358481328311,62896.08147753119,0,6.691876095577445,M,B,3,0,2512,0.0,0.0
7.956839183687226,9.062599652021234,83231.36244057317,0,7.725260999011062,male,W,4,baseball,2513,0.0,0.0
7.956839183687226,9.062599652021234,83231.36244057317,0,7.725260999011062,male,W,4,baseball,2513,0.0,0.0
7.411946824044669,6.688619626486816,87137.88321669438,1,9.009248360192615,M,H,4,0,2514,0.0,0.0
7.411946824044669,6.688619626486816,87137.88321669438,1,9.009248360192615,M,H,4,0,2514,0.0,0.0
11.499360457998167,8925.46656839072,-99.0,0,13.857416128513881,female,W,1,0,2515,0.0,0.0
11.499360457998167,8925.46656839072,92897.64123118419,0,13.857416128513881,female,W,4,0,2515,0.0,0.0
7.052540557432643,5710.823082069952,63069.233191035986,1,7.810382042860474,M,H,3,0,2516,0.0,0.0
7.052540557432643,5710.823082069952,63069.233191035986,1,7.810382042860474,M,H,3,0,2516,0.0,0.0
8.14992944822126,5.414964126132547,-99.0,0,5.305551602821834,M,B,1,1,2517,0.0,0.0
8.14992944822126,5.414964126132547,63263.44713036786,0,5.305551602821834,M,B,3,1,2517,0.0,0.0
8.447504669453018,3.526168281926585,71875.18591006006,1,11.90711353239245,F,H,3,1,2518,0.0,0.0
8.447504669453018,3.526168281926585,71875.18591006006,1,11.90711353239245,F,H,3,1,2518,0.0,0.0
7.242389913966336,6.793817796217802,89915.90549135028,0,7.112213142588094,female,W,4,tennis,2519,0.0,0.0
7.242389913966336,6.793817796217802,89915.90549135028,0,7.112213142588094,female,W,4,tennis,2519,0.0,0.0
7.227776241139355,7081.018596920939,82360.33341206085,0,5.066458840440588,male,H,4,1,2520,0.0,0.0
7.227776241139355,7081.018596920939,82360.33341206085,0,5.066458840440588,male,H,4,1,2520,0.0,0.0
7.420350208448744,8.16474768316653,59290.84147246678,0,7.716881430180244,M,H,2,1,2521,0.0,0.0
7.420350208448744,8.16474768316653,59290.84147246678,0,7.716881430180244,M,H,2,1,2521,0.0,0.0
7.50789288575211,7.0610660134996985,62738.99462952785,0,6.571931343311002,M,hispanic,3,0,2522,41.78815498369281,-87.68180654342507
7.50789288575211,7.0610660134996985,62738.99462952785,0,6.571931343311002,M,hispanic,3,0,2522,41.78815498369281,-87.68180654342507
8.477770754557003,6.189520873389821,-99.0,0,8.95357303178004,female,H,1,1,2523,41.74159704869602,-87.63300476222858
8.477770754557003,6.189520873389821,59068.34135936622,0,8.95357303178004,female,H,2,1,2523,41.74159704869602,-87.63300476222858
6.344147826544649,5.978804879730687,62967.22723424162,1,7.872192199149757,F,H,3,1,2524,0.0,0.0
6.344147826544649,5.978804879730687,62967.22723424162,1,7.872192199149757,F,H,3,1,2524,0.0,0.0
9.182722151057504,7.739972166557455,-99.0,0,7.394379379621633,female,hispanic,1,0,2525,0.0,0.0
9.182722151057504,7.739972166557455,40841.45835598449,0,7.394379379621633,female,hispanic,2,0,2525,0.0,0.0
9.871179912547165,10.110628335793843,-99.0,0,10.198195629042486,female,H,1,basketball,2526,0.0,0.0
9.871179912547165,10.110628335793843,82180.84836206345,0,10.198195629042486,female,H,4,basketball,2526,0.0,0.0
7.163505436033432,7.470486143363161,79248.3207274319,0,6.7754418885198255,M,H,3,0,2527,0.0,0.0
7.163505436033432,7.470486143363161,79248.3207274319,0,6.7754418885198255,M,H,3,0,2527,0.0,0.0
7.2987616765964125,4.0843941192854025,72202.99696518082,1,9.262149216877294,female,W,3,1,2528,0.0,0.0
7.2987616765964125,4.0843941192854025,-99.0,1,9.262149216877294,female,W,1,1,2528,0.0,0.0
6.482675905949897,6.329508798714353,105273.63431201523,0,6.435705306863695,male,H,5,1,2529,0.0,0.0
6.482675905949897,6.329508798714353,-99.0,0,6.435705306863695,male,H,1,1,2529,0.0,0.0
5.895961929888675,6.475343120627363,60523.004140440054,0,5.632762358973642,M,hispanic,3,1,2530,0.0,0.0
5.895961929888675,6.475343120627363,60523.004140440054,0,5.632762358973642,M,hispanic,3,1,2530,0.0,0.0
7.8379724908364325,7.09373018395217,-99.0,0,7.393398226111524,M,H,1,0,2531,0.0,0.0
7.8379724908364325,7.09373018395217,57672.45029174362,0,7.393398226111524,M,H,2,0,2531,0.0,0.0
5.997229031869651,5081.612931459304,48028.368502528545,0,3.5065140894141233,M,H,2,0,2532,0.0,0.0
5.997229031869651,5081.612931459304,-99.0,0,3.5065140894141233,M,H,1,0,2532,0.0,0.0
7.104779471535074,6.699816069652639,90612.52095139978,0,8.03639653773422,male,hispanic,4,0,2533,0.0,0.0
7.104779471535074,6.699816069652639,90612.52095139978,0,8.03639653773422,male,hispanic,4,0,2533,0.0,0.0
6.511918850428253,6.980580666452386,67099.4339874514,1,6.440604067777043,M,H,3,0,2534,0.0,0.0
6.511918850428253,6.980580666452386,-99.0,1,6.440604067777043,M,H,1,0,2534,0.0,0.0
8.079871686636439,5.600703569505193,72515.72595083072,0,9.172226590233253,female,H,3,1,2535,0.0,0.0
8.079871686636439,5.600703569505193,72515.72595083072,0,9.172226590233253,female,H,3,1,2535,0.0,0.0
7.715392809975197,4395.838777981961,82763.61938887922,1,6.482159841145446,M,H,4,1,2536,0.0,0.0
7.715392809975197,4395.838777981961,82763.61938887922,1,6.482159841145446,M,H,4,1,2536,0.0,0.0
6.694717608985288,4.8630618211440435,56776.99703170483,1,7.129741711608065,male,H,2,0,2537,0.0,0.0
6.694717608985288,4.8630618211440435,56776.99703170483,1,7.129741711608065,male,H,2,0,2537,0.0,0.0
6.98858095444241,6969.87754170275,105684.34324617531,0,7.806111191296219,M,H,5,0,2538,0.0,0.0
6.98858095444241,6969.87754170275,105684.34324617531,0,7.806111191296219,M,H,5,0,2538,0.0,0.0
6.794321118554382,5777.585998531626,58575.45410557324,0,6.453317519505151,female,H,2,0,2539,0.0,0.0
6.794321118554382,5777.585998531626,58575.45410557324,0,6.453317519505151,female,H,2,0,2539,0.0,0.0
12.124424646145467,9721.281176629976,71433.94293863027,0,12.869583314040502,F,H,3,0,2540,0.0,0.0
12.124424646145467,9721.281176629976,-99.0,0,12.869583314040502,F,H,1,0,2540,0.0,0.0
8.788552166020379,7.081557560585207,67586.97635345277,0,9.284649282458139,female,black,3,1,2541,0.0,0.0
8.788552166020379,7.081557560585207,-99.0,0,9.284649282458139,female,black,1,1,2541,0.0,0.0
11.246816470240665,8.71261597768066,73458.81801097194,0,12.199978353246298,F,H,3,0,2542,0.0,0.0
11.246816470240665,8.71261597768066,73458.81801097194,0,12.199978353246298,F,H,3,0,2542,0.0,0.0
8.04120012887859,8.44987921831645,53755.65294387778,0,766.6639969265246,F,W,2,basketball,2543,0.0,0.0
8.04120012887859,8.44987921831645,53755.65294387778,0,766.6639969265246,F,W,2,basketball,2543,0.0,0.0
8.369632338041772,6793.867868664358,58774.248443269615,1,7.4768922140909275,female,H,2,soccer,2544,0.0,0.0
8.369632338041772,6793.867868664358,-99.0,1,7.4768922140909275,female,H,1,soccer,2544,0.0,0.0
8.254357244888071,8.017621170895318,94630.06826116037,0,9.128806044838216,M,H,4,1,2545,0.0,0.0
8.254357244888071,8.017621170895318,-99.0,0,9.128806044838216,M,H,1,1,2545,0.0,0.0
3.23912316454111,1926.3392034130193,42376.04328787278,1,3.248701683355739,M,B,2,1,2546,0.0,0.0
3.23912316454111,1926.3392034130193,42376.04328787278,1,3.248701683355739,M,B,2,1,2546,0.0,0.0
9.081115401590823,8.058593206026385,88614.17492423304,1,8.273262003029908,female,W,4,0,2547,0.0,0.0
9.081115401590823,8.058593206026385,88614.17492423304,1,8.273262003029908,female,W,4,0,2547,0.0,0.0
8.396607388430285,7.249859805022465,73739.82709068609,1,9.126874372010807,male,B,3,0,2548,0.0,0.0
8.396607388430285,7.249859805022465,73739.82709068609,1,9.126874372010807,male,B,3,0,2548,0.0,0.0
6.262305027879254,6.971229706962957,76599.58234549293,0,7.494735962216271,M,hispanic,3,0,2549,0.0,0.0
6.262305027879254,6.971229706962957,76599.58234549293,0,7.494735962216271,M,hispanic,3,0,2549,0.0,0.0
10.133252532369001,9.4586658185291,89199.24847540045,0,10.914744356458147,F,B,4,gymnastics,2550,0.0,0.0
10.133252532369001,9.4586658185291,89199.24847540045,0,10.914744356458147,F,B,4,gymnastics,2550,0.0,0.0
7.527852965749347,3.8366759590582458,63355.63254458345,1,6.932855931596666,female,W,3,0,2551,0.0,0.0
7.527852965749347,3.8366759590582458,63355.63254458345,1,6.932855931596666,female,W,3,0,2551,0.0,0.0
7.4872460693259955,5.918333410329264,64536.169361533306,0,6.693366569150429,male,B,3,1,2552,0.0,0.0
7.4872460693259955,5.918333410329264,64536.169361533306,0,6.693366569150429,male,B,3,1,2552,0.0,0.0
7.311253909798511,9.308746449971514,103168.3036325838,1,8.692809237115934,M,W,5,tennis,2553,41.77421283999633,-87.70685260223974
7.311253909798511,9.308746449971514,103168.3036325838,1,8.692809237115934,M,W,5,tennis,2553,41.77421283999633,-87.70685260223974
7.1975722258373,5.651916686600148,-99.0,0,7.272641974919735,male,hispanic,1,0,2554,0.0,0.0
7.1975722258373,5.651916686600148,75512.78062889716,0,7.272641974919735,male,hispanic,3,0,2554,0.0,0.0
6.927847137885828,6.836210016883062,126852.02816575026,0,6.354756151607699,F,W,5,0,2555,0.0,0.0
6.927847137885828,6.836210016883062,126852.02816575026,0,6.354756151607699,F,W,5,0,2555,0.0,0.0
4.109875433733717,2.657738449512446,54162.017467265265,1,3.1436040010281006,F,H,2,0,2556,0.0,0.0
4.109875433733717,2.657738449512446,54162.017467265265,1,3.1436040010281006,F,H,2,0,2556,0.0,0.0
7.073250863705106,6.438208452126085,78883.4123884913,1,7.145586076341546,M,H,3,1,2557,41.77843779036452,-87.67272163575495
7.073250863705106,6.438208452126085,-99.0,1,7.145586076341546,M,H,1,1,2557,41.77843779036452,-87.67272163575495
8.988450273656467,8.201998958232544,68524.65926530823,0,8.13961510425246,M,hispanic,3,1,2558,0.0,0.0
8.988450273656467,8.201998958232544,68524.65926530823,0,8.13961510425246,M,hispanic,3,1,2558,0.0,0.0
5.528794924236376,5.558586281398977,46793.46460180909,1,5.9141855033745925,M,B,2,0,2559,0.0,0.0
5.528794924236376,5.558586281398977,46793.46460180909,1,5.9141855033745925,M,B,2,0,2559,0.0,0.0
9.346975683213513,9.483946948941647,78613.2520455671,0,9.981528084315507,F,H,3,1,2560,0.0,0.0
9.346975683213513,9.483946948941647,78613.2520455671,0,9.981528084315507,F,H,3,1,2560,0.0,0.0
9.855135011026315,8.949333252375656,80573.13784432782,0,9.499048787779488,F,H,4,1,2561,41.767542742361165,-87.70021687529017
9.855135011026315,8.949333252375656,80573.13784432782,0,9.499048787779488,F,H,4,1,2561,41.767542742361165,-87.70021687529017
7.714819487475564,3803.4244026565043,59410.727271600466,0,5.651258393446482,male,B,2,1,2562,0.0,0.0
7.714819487475564,3803.4244026565043,59410.727271600466,0,5.651258393446482,male,B,2,1,2562,0.0,0.0
8.622190797006935,6.232905094417871,91459.28428668439,0,9.703847760442288,male,black,4,0,2563,0.0,0.0
8.622190797006935,6.232905094417871,91459.28428668439,0,9.703847760442288,male,black,4,0,2563,0.0,0.0
8.104244309334467,6.65294077422985,73206.21466835526,1,797.5874857180788,male,H,3,0,2564,0.0,0.0
8.104244309334467,6.65294077422985,73206.21466835526,1,797.5874857180788,male,H,3,0,2564,0.0,0.0
6.785557922645431,5237.81227188943,94587.04417224505,0,6.308558634693817,M,W,4,0,2565,0.0,0.0
6.785557922645431,5237.81227188943,94587.04417224505,0,6.308558634693817,M,W,4,0,2565,0.0,0.0
7.034034507441504,3.6256492373305664,50280.7253838896,1,7.451268215408533,M,B,2,0,2566,0.0,0.0
7.034034507441504,3.6256492373305664,-99.0,1,7.451268215408533,M,B,1,0,2566,0.0,0.0
6.380712130166161,2.0598547652694608,60328.44139013477,1,689.54450958137,F,H,3,1,2567,0.0,0.0
6.380712130166161,2.0598547652694608,60328.44139013477,1,689.54450958137,F,H,3,1,2567,0.0,0.0
8.168658817835183,5655.812751473073,69399.86535827322,0,8.11602724929099,F,H,3,0,2568,0.0,0.0
8.168658817835183,5655.812751473073,69399.86535827322,0,8.11602724929099,F,H,3,0,2568,0.0,0.0
8.050725868298388,6.382559712803611,78916.8888960819,0,9.204313336850015,male,H,3,0,2569,41.81515322797332,-87.66601983989398
8.050725868298388,6.382559712803611,78916.8888960819,0,9.204313336850015,male,H,3,0,2569,41.81515322797332,-87.66601983989398
8.054303532694016,2.9246473477906507,40626.3009157253,1,8.427909190662898,M,B,2,0,2570,41.80449112691861,-87.62634082518254
8.054303532694016,2.9246473477906507,-99.0,1,8.427909190662898,M,B,1,0,2570,41.80449112691861,-87.62634082518254
6.98325352769454,7.345204839515684,50998.36293242534,0,5.179273181700461,male,H,2,1,2571,0.0,0.0
6.98325352769454,7.345204839515684,50998.36293242534,0,5.179273181700461,male,H,2,1,2571,0.0,0.0
9.427201912611338,8.061990336105215,89218.99007541483,0,9.218262091255387,M,B,4,0,2572,41.76148862612651,-87.68593719247566
9.427201912611338,8.061990336105215,89218.99007541483,0,9.218262091255387,M,B,4,0,2572,41.76148862612651,-87.68593719247566
10.262146047230742,9475.075589833275,62851.860472816945,0,9.542518967068466,M,H,3,0,2573,0.0,0.0
10.262146047230742,9475.075589833275,62851.860472816945,0,9.542518967068466,M,H,3,0,2573,0.0,0.0
7.532695596972943,9.046003529963809,77930.42083241782,0,7.309878366527219,M,H,3,baseball,2574,0.0,0.0
7.532695596972943,9.046003529963809,77930.42083241782,0,7.309878366527219,M,H,3,baseball,2574,0.0,0.0
7.820180265128045,5.4672439069180685,64458.90593968716,0,8.176313913312029,M,B,3,1,2575,0.0,0.0
7.820180265128045,5.4672439069180685,64458.90593968716,0,8.176313913312029,M,B,3,1,2575,0.0,0.0
7.517868783891532,9819.02344731646,87710.77755600744,0,9.0445478410537,male,hispanic,4,0,2576,0.0,0.0
7.517868783891532,9819.02344731646,87710.77755600744,0,9.0445478410537,male,hispanic,4,0,2576,0.0,0.0
7.856201992435795,5.9594165757844735,91590.75054374072,0,8.303024007125888,M,H,4,1,2577,0.0,0.0
7.856201992435795,5.9594165757844735,91590.75054374072,0,8.303024007125888,M,H,4,1,2577,0.0,0.0
5.608474786569813,4414.405082009453,70759.2016650089,0,5.235908417569599,F,H,3,baseball,2578,41.77269501175955,-87.64450042554832
5.608474786569813,4414.405082009453,70759.2016650089,0,5.235908417569599,F,H,3,baseball,2578,41.77269501175955,-87.64450042554832
7.429105127477891,3444.824472583442,-99.0,1,8.023015113932967,F,H,1,soccer,2579,0.0,0.0
7.429105127477891,3444.824472583442,74566.75876466368,1,8.023015113932967,F,H,3,soccer,2579,0.0,0.0
6.85275181816764,3.869321409278716,67799.17718879457,1,6.691351634054216,M,black,3,0,2580,0.0,0.0
6.85275181816764,3.869321409278716,67799.17718879457,1,6.691351634054216,M,black,3,0,2580,0.0,0.0
7.050321197708828,5.465545539231965,45944.17069073438,0,5.088006472246183,M,B,2,0,2581,0.0,0.0
7.050321197708828,5.465545539231965,45944.17069073438,0,5.088006472246183,M,B,2,0,2581,0.0,0.0
8.186582139864482,5603.167365911341,63028.981048670474,0,8.11390738500684,M,hispanic,3,0,2582,0.0,0.0
8.186582139864482,5603.167365911341,63028.981048670474,0,8.11390738500684,M,hispanic,3,0,2582,0.0,0.0
9.176659921885916,5.849885549971023,59606.380370432555,1,9.11079126228267,F,H,2,0,2583,0.0,0.0
9.176659921885916,5.849885549971023,59606.380370432555,1,9.11079126228267,F,H,2,0,2583,0.0,0.0
6.271038210962059,5.336634575654381,35638.285914585016,0,5.1550640423212375,M,B,1,0,2584,0.0,0.0
6.271038210962059,5.336634575654381,35638.285914585016,0,5.1550640423212375,M,B,1,0,2584,0.0,0.0
6.270657070771037,4.4634134137423,69749.76977847768,1,8.08645185965465,M,hispanic,3,0,2585,41.77923903406928,-87.648504542637
6.270657070771037,4.4634134137423,69749.76977847768,1,8.08645185965465,M,hispanic,3,0,2585,41.77923903406928,-87.648504542637
6.881246623482021,6.038106356258425,65831.62781485633,0,7.515982163344816,F,W,3,1,2586,0.0,0.0
6.881246623482021,6.038106356258425,65831.62781485633,0,7.515982163344816,F,W,3,1,2586,0.0,0.0
8.78722046613248,7.396606171819731,64438.411188015336,0,6.723466277086505,F,H,3,0,2587,0.0,0.0
8.78722046613248,7.396606171819731,64438.411188015336,0,6.723466277086505,F,H,3,0,2587,0.0,0.0
8.44259799738251,8.858922669513413,59711.32993136032,1,8.461043148427065,F,hispanic,2,0,2588,0.0,0.0
8.44259799738251,8.858922669513413,59711.32993136032,1,8.461043148427065,F,hispanic,2,0,2588,0.0,0.0
8.227374512139688,7.915848654380205,62979.086131254866,0,6.762701948505425,F,hispanic,3,basketball,2589,0.0,0.0
8.227374512139688,7.915848654380205,62979.086131254866,0,6.762701948505425,F,hispanic,3,basketball,2589,0.0,0.0
7.276869887858737,6.490828149343898,88820.1019689378,0,6.083956856970308,female,W,4,0,2590,0.0,0.0
7.276869887858737,6.490828149343898,88820.1019689378,0,6.083956856970308,female,W,4,0,2590,0.0,0.0
6.083129542905695,5915.08813990251,46607.81029880831,0,5.286911397582943,F,B,2,0,2591,0.0,0.0
6.083129542905695,5915.08813990251,46607.81029880831,0,5.286911397582943,F,B,2,0,2591,0.0,0.0
6.219850235614991,4.39570420998132,43146.00617157456,1,621.4647476229865,M,H,2,0,2592,0.0,0.0
6.219850235614991,4.39570420998132,43146.00617157456,1,621.4647476229865,M,H,2,0,2592,0.0,0.0
9.097756813851674,7.773649604771568,70598.03737494441,1,9.631372219952908,M,H,3,1,2593,0.0,0.0
9.097756813851674,7.773649604771568,-99.0,1,9.631372219952908,M,H,1,1,2593,0.0,0.0
7.065063284970529,6746.984066224595,34259.21512550008,0,5.1358260056128255,M,H,1,0,2594,0.0,0.0
7.065063284970529,6746.984066224595,34259.21512550008,0,5.1358260056128255,M,H,1,0,2594,0.0,0.0
10.492651672751157,7.7786527225485,84398.1975906777,0,11.110184887917294,F,H,4,0,2595,0.0,0.0
10.492651672751157,7.7786527225485,84398.1975906777,0,11.110184887917294,F,H,4,0,2595,0.0,0.0
